filename,width,height,class,xmin,ymin,xmax,ymax
image616.png,320,228,dandelion white,96,1,205,98
image616.png,320,228,dandelion yellow,48,94,218,228
116.png,455,480,clover,79,225,175,322
116.png,455,480,clover,308,129,419,223
116.png,455,480,clover,156,175,251,276
116.png,455,480,clover,1,71,112,185
116.png,455,480,clover,1,314,104,402
116.png,455,480,clover,209,258,312,345
116.png,455,480,clover,373,403,442,479
116.png,455,480,clover,400,333,453,384
116.png,455,480,clover,322,1,443,89
116.png,455,480,clover,272,47,356,149
116.png,455,480,clover,202,95,304,211
116.png,455,480,clover,113,19,255,120
116.png,455,480,clover,215,321,305,423
image219.png,500,332,dandelion yellow,98,29,394,326
image436.png,320,240,dandelion white,73,26,257,204
image436.png,320,240,dandelion white,1,102,96,222
image585.png,500,332,dandelion white,212,98,376,246
95.png,1669,2188,clover blossom purple,399,353,1333,1128
image292.png,240,180,dandelion yellow,85,12,226,169
download (6).png,259,194,bull thistle,67,37,141,148
download (6).png,259,194,bull thistle,137,64,226,168
download (6).png,259,194,bull thistle,39,98,72,134
download (6).png,259,194,bull thistle,57,68,84,101
images (16).png,202,249,bull thistle,95,14,178,118
97.png,700,500,clover blossom purple,69,295,162,403
97.png,700,500,clover blossom purple,270,242,352,331
97.png,700,500,clover blossom purple,91,139,188,227
97.png,700,500,clover blossom purple,93,65,169,136
97.png,700,500,clover blossom purple,354,161,444,251
97.png,700,500,clover blossom purple,314,181,373,239
97.png,700,500,clover blossom purple,456,194,547,297
97.png,700,500,clover blossom purple,610,7,690,86
97.png,700,500,clover blossom purple,490,47,556,108
97.png,700,500,clover blossom purple,422,112,509,191
download (5).png,183,275,bull thistle,84,71,101,91
bullthistle10 (1).png,600,460,bull thistle,125,20,437,401
image294.png,240,180,dandelion white,84,45,160,113
woodsorrel-plant-big.png,750,501,yellow wood sorrel,359,157,395,194
woodsorrel-plant-big.png,750,501,yellow wood sorrel,499,150,537,186
woodsorrel-plant-big.png,750,501,yellow wood sorrel,485,288,517,324
woodsorrel-plant-big.png,750,501,yellow wood sorrel,340,274,381,315
woodsorrel-plant-big.png,750,501,yellow wood sorrel,235,136,274,168
woodsorrel-plant-big.png,750,501,yellow wood sorrel,1,130,32,167
woodsorrel-plant-big.png,750,501,yellow wood sorrel,215,267,247,296
woodsorrel-plant-big.png,750,501,clover,123,107,203,182
woodsorrel-plant-big.png,750,501,clover,309,49,384,128
woodsorrel-plant-big.png,750,501,clover,417,86,485,156
woodsorrel-plant-big.png,750,501,clover,400,205,495,292
woodsorrel-plant-big.png,750,501,clover,393,304,488,391
woodsorrel-plant-big.png,750,501,clover,153,384,255,490
woodsorrel-plant-big.png,750,501,clover,94,205,198,306
woodsorrel-plant-big.png,750,501,clover,5,283,95,370
woodsorrel-plant-big.png,750,501,clover,220,160,297,234
woodsorrel-plant-big.png,750,501,clover,295,197,382,276
woodsorrel-plant-big.png,750,501,clover,545,155,636,240
woodsorrel-plant-big.png,750,501,clover,433,386,510,458
100.png,400,300,clover blossom purple,189,61,265,136
100.png,400,300,clover blossom purple,263,104,335,197
100.png,400,300,clover blossom purple,206,233,270,290
100.png,400,300,clover blossom purple,50,157,124,238
100.png,400,300,clover blossom purple,113,85,156,133
100.png,400,300,clover blossom purple,43,6,90,52
99.png,380,285,clover blossom purple,68,48,287,271
image429.png,500,334,dandelion white,183,122,294,219
images (6).png,194,259,yellow wood sorrel,96,126,139,167
images (6).png,194,259,yellow wood sorrel,62,164,101,202
images (6).png,194,259,yellow wood sorrel,71,7,111,45
images (6).png,194,259,yellow wood sorrel,158,26,194,59
images (6).png,194,259,clover,27,66,101,137
images (6).png,194,259,clover,71,178,145,258
images (6).png,194,259,clover,139,181,194,243
images (6).png,194,259,clover,1,132,39,201
images (6).png,194,259,clover,1,1,62,76
images (6).png,194,259,clover,160,90,194,155
Bull+thistle+flower+head+-+Licher.png,1000,1000,bull thistle,240,42,781,752
image220.png,500,359,dandelion white,145,70,305,223
hedge-bindweed-flower-plant-blossom.png,890,432,bindweed,327,144,497,313
90.png,1080,1080,clover blossom purple,185,195,573,603
90.png,1080,1080,clover blossom purple,975,64,1080,237
90.png,1080,1080,clover blossom purple,460,3,595,113
90.png,1080,1080,clover blossom purple,546,121,663,206
90.png,1080,1080,clover blossom purple,4,677,176,841
0.png,750,500,clover,70,220,249,347
0.png,750,500,clover,311,344,487,499
0.png,750,500,clover,538,358,669,500
0.png,750,500,clover blossom white,458,118,629,243
0.png,750,500,clover blossom white,264,28,427,182
0.png,750,500,clover blossom white,81,63,245,215
0.png,750,500,clover blossom white,645,31,727,106
0.png,750,500,clover,321,230,529,377
bull-thistle-flower (1).png,225,268,bull thistle,25,65,150,187
image257.png,240,180,dandelion white,101,56,151,101
